nombre,apellidos,tweet_screen_name,tweet_text,tweet_date
Gino,Cornejo,GinoCornejoM,Guayaquilenos quiero invitarlos manana febrero 20h00 pierdan Debate Guayaco transmitido streaming propuesta enfocada mejor futuro ciudadanos proximo marzo elijamos,2019-02-19
Gino,Cornejo,GinoCornejoM,candidato Alcaldia,2019-02-21
Gino,Cornejo,GinoCornejoM,Gino Cornejo Alcalde Guayaquil Hombre inteligente honesto Darle oportunidad cumplir propuestas arrepentiras Guayaquil humano Escuchalo 20h00,2019-02-21
Gino,Cornejo,GinoCornejoM,Escucha propuestas 20h00 FbLive YouTube,2019-02-21
Gino,Cornejo,GinoCornejoM,Bajaremos valores excesivos multas atentado ciudadanos Propondremos maximo sueldo basico multas,2019-02-21
Gino,Cornejo,GinoCornejoM,potencializar turismo vamos fomentar aprendizaje varios idiomas Mira aqui,2019-02-21
Gino,Cornejo,GinoCornejoM,Bajaremos valores excesivos multas atentado ciudadanos Propondremos maximo sueldo basico multas Sigue transmision VIVO,2019-02-22
Gino,Cornejo,GinoCornejoM,Vamos abolir monopolio oligopolio ciudad candidato Alcaldia Guayaquil lista,2019-02-26
Gino,Cornejo,GinoCornejoM,espacio destinado ecuatorianos conozcan candidatos propuestas invitado candidato Alcaldia Guayaquil lista,2019-02-27
Gino,Cornejo,GinoCornejoM,James Guayaquil humano invito seguir recorridos Instagram ginocornejom facebook ginocornejomarcos7 Adelante,2019-02-27
Gino,Cornejo,GinoCornejoM,Entrevista candidato alcadia Guayaquil Gino Cornejo,2019-02-28
Gino,Cornejo,GinoCornejoM,Entrevista candidato alcadia Guayaquil Gino Cornejo,2019-02-28
Gino,Cornejo,GinoCornejoM,primer grupo candidatos participaran debate Alcaldia Guayaquil conforman Reconocemos compromiso fortalecimiento democracia 19H00,2019-02-28
Gino,Cornejo,GinoCornejoM,revolucionarios recuperar poder izquierda corrupta dano odio genero pais pensemos darle oportunidad nuevas caras politica continiusno empleo,2019-02-28
Gino,Cornejo,GinoCornejoM,primer grupo candidatos candidata participaran debate Alcaldia Guayaquil conforman,2019-03-01
Gino,Cornejo,GinoCornejoM,conversaremos candidato alcaldia Guayaquil partido Adelante Ecuatoriano Adelante plan trabajo ciudad Escucha,2019-03-08
Gino,Cornejo,GinoCornejoM,Manana candidato alcaldia Guayaquil Adelante Ecuatoriano Adelante Hablaremos plan trabajo ciudad Escucha,2019-03-15
Gino,Cornejo,GinoCornejoM,candidato alcaldia Guayaquil Adelante Ecuatoriano Adelante Escucha plan trabajo,2019-03-15
Gino,Cornejo,GinoCornejoM,Candidato alcaldia Guayaquil Adelante Ecuatoriano Adelante Escucha declaraciones vivo,2019-03-15
Gino,Cornejo,GinoCornejoM,gran velada aniversario Gracias socios,2019-03-17
Gino,Cornejo,GinoCornejoM,entrevistamos Candidato alcaldia Guayaquil Adelante Ecuatoriano Adelante Sintonizanos,2019-03-19
Gino,Cornejo,GinoCornejoM,bien senor Cuenta voto Ojala manifestaste logres materializar ocupes sillon Olmedo Fuerza,2019-03-21
Gino,Cornejo,GinoCornejoM,Gino sigue adelante Trata formar movimiento propio sino sabes pronto sera turno arrancarles poder siempre,2019-03-21
Gino,Cornejo,GinoCornejoM,ecuatorianos comun avanzar pesar diferencias mantenemos esperanzas comunes vinculos fuertes preciso crear proyecto renovacion nacional darle oportunidad Ecuador reconstruir nuevo sueno ecuatoriano,2019-05-03
